league;sezonul;datamecic;etapa;txtechipa1;place1;txtechipa2;place2;cotaa;cotae;cotad;cotao0;cotau0;cotao1;cotau1;cotao;cotau;cotao3;cotau3;cotao4;cotau4;gg;ng;result;goalsh;goalsa;goalsha;elohomeo;eloawayo;elodiff;formah;formaa;scor1;scor2;scorp1;scorp2
England-Premier L;26;31/08/2025;3;Nottingham;5 (5);West Ham;20 (19);1,69;4;5,17;1,04;13;1,31;3,58;1,81;2,08;3,07;1,41;5;1,17;1,78;2,1;0-3 (0-0);;84,88,90;A84,A88,A90;1783;1569;214;0;0;0;3;0;0
England-Premier L;26;30/08/2025;3;Tottenham;2 (3);Bournemouth;9 (14);1,97;3,71;3,97;1,03;15;1,2;4,5;1,68;2,31;2,6;1,53;4,5;1,2;1,57;2,46;0-1 (0-1);;5;A05;1675;1757;-82;0;0;0;1;0;1
England-Premier L;26;21/09/2025;5;Arsenal;2 (1);Man City;8 (5);1,91;3,86;3,98;1,01;10,2;1,26;4,01;1,79;2,1;2,97;1,42;4,9;1,12;1,69;2,24;1-1 (0-1);90;9;A09,H90;1946;1896;50;0;0;1;1;0;1
England-Premier L;26;20/09/2025;5;Liverpool;1 (3);Everton;6 (6);1,54;4,4;6,5;1,03;13,7;1,24;4,21;1,73;2,2;2,8;1,46;5,01;1,18;1,86;2,02;2-1 (2-0);10,29;58;H10,H29,A58;1996;1784;212;0;0;2;1;2;0
England-Premier L;26;27/09/2025;6;Chelsea;6 (8);Brighton;14 (18);1,91;3,91;4;1,01;16,5;1,17;4,55;1,68;2,28;2,63;1,52;4,1;1,17;1,59;2,47;1-3 (1-0);24;77,90,90;H24,A77,A90,A90;1842;1765;77;1;-5;1;3;1;0
England-Premier L;26;27/09/2025;6;Tottenham;3 (13);Wolves;20 (17);1,59;4,33;5,72;1,01;16;1,21;4,05;1,78;2,13;2,96;1,43;5,25;1,1;1,86;2,01;1-1 (0-0);90;54;A54,H90;1704;1571;133;18;-16;1;1;0;0
England-Premier L;26;05/10/2025;7;Aston Villa;16 (16);Burnley;18 (20);1,65;3,91;5,77;1,02;11,8;1,3;3,72;1,95;1,95;3,34;1,36;5,75;1,07;1,96;1,9;2-1 (1-0);25,63;78;H25,H63,A78;1775;1616;159;-6;-7;2;1;1;0
England-Premier L;26;19/10/2025;8;Liverpool;2 (3);Man Utd;10 (17);1,62;4,26;5,39;1,01;19,5;1,08;5,7;1,45;2,77;2,16;1,74;3,44;1,26;1,59;2,45;1-2 (0-1);78;2,84;A02,H78,A84;1953;1657;296;-9;2;1;2;0;1
England-Premier L;26;26/10/2025;9;Bournemouth;4 (3);Nottingham;18 (17);1,83;3,82;4,38;1,02;11,8;1,31;3,61;1,97;1,92;3,31;1,35;5,9;1,07;1,8;2,07;2-0 (2-0);25,4;;H25,H40;1810;1632;178;4;-21;2;0;2;0
England-Premier L;26;25/10/2025;9;Newcastle;14 (14);Fulham;15 (19);1,61;4,15;6;1,04;11,6;1,27;3,9;1,85;2,07;3,09;1,39;5,53;1,15;1,91;1,94;2-1 (1-0);18,9;56;H18,A56,H90;1788;1680;108;-3;-8;2;1;1;0
England-Premier L;26;01/11/2025;10;Fulham;17 (14);Wolves;20 (19);1,79;3,73;4,92;1,05;11,2;1,35;3,41;2,08;1,84;3,79;1,29;5,81;1,14;1,76;2,06;3-0 (1-0);09,62,75;;H09,H62,H75;1670;1535;135;-14;-9;3;0;1;0
England-Premier L;26;09/11/2025;11;Man City;2 (3);Liverpool;3 (7);1,94;4;3,86;1,01;20;1,16;5,5;1,49;2,69;2,21;1,72;3,71;1,29;1,44;2,79;3-0 (2-0);29,45,63;;H29,H45,H63;1930;1907;23;2;-20;3;0;2;0
England-Premier L;26;22/11/2025;12;Bournemouth;9 (3);West Ham;18 (13);1,68;4,09;5,12;1,03;14,3;1,23;4,29;1,69;2,27;2,68;1,49;4,92;1,18;1,74;2,1;2-2 (0-2);69,81;11,35;A11,A35,H69,H81;1776;1604;172;-5;7;2;2;0;2
England-Premier L;26;22/11/2025;12;Liverpool;7 (8);Nottingham;19 (18);1,47;4,69;6,97;1,01;17;1,17;5,26;1,64;2,34;2,59;1,53;4,16;1,24;1,7;2,15;0-3 (0-1);;33,46,78;A33,A46,A78;1883;1643;240;-14;-4;0;3;0;1
England-Championship;26;23/08/2025;3;Swansea;14 (9);Watford;15 (23);1,98;3,45;4,09;1,08;8;1,41;2,95;2,31;1,65;4,33;1,23;9;1,07;2,02;1,83;1-1 (0-1);82;35;A35,H82;1385;1280;105;0;0;1;1;0;1
England-Championship;26;21/09/2025;6;Bristol City;3 (8);Oxford;22 (23);1,61;4,02;5,71;1,01;8,9;1,3;3,61;1,96;1,91;3,39;1,33;6,8;1,12;1,98;1,87;1-3 (0-2);53;19,45,90;A19,A45,H53,A90;1486;1290;196;5;-2;1;3;0;2
England-Championship;26;25/10/2025;12;Middlesbrough;2 (1);Wrexham;16 (11);1,83;3,65;4,34;1,05;10;1,3;3,52;1,95;1,88;3,32;1,33;6,47;1,11;1,85;1,96;1-1 (0-1);80;7;A07,H80;1453;1369;84;0;0;1;1;0;1
England-Championship;26;04/11/2025;14;Coventry City;1 (2);Sheff Utd;22 (22);1,7;3,96;5,21;1,03;13;1,22;4,33;1,78;2,1;2,78;1,45;5,11;1,17;1,74;2,1;3-1 (0-1);49,60,90;25;A25,H49,H60,H90;1543;1298;245;2;0;3;1;0;1
England-Championship;26;04/11/2025;14;Ipswich;9 (3);Watford;10 (24);1,74;3,83;5,17;1,04;11;1,27;3,75;1,95;1,91;3,13;1,37;6,11;1,13;1,9;1,9;1-1 (1-1);21;16;A16,H21;1441;1333;108;-6;8;1;1;1;1
England-Championship;26;22/11/2025;16;Coventry City;1 (1);West Bromwich;14 (15);1,96;3,56;4,11;1,05;10;1,3;3,67;1,95;1,93;3,36;1,35;6,74;1,12;1,78;2,04;3-2 (1-2);41,56,61;9,32;A09,A32,H41,H56,H61;1571;1334;237;0;-7;3;2;1;2
England-League One;26;16/08/2025;3;Cardiff;8 (12);Rotherham;14 (15);1,68;4;4,88;1,05;11;1,29;3,6;1,92;1,93;3,24;1,34;6,31;1,12;1,92;1,9;3-0 (1-0);43,55,60;;H43,H55,H60;1243;1149;94;0;0;3;0;1;0
England-League One;26;16/08/2025;3;Stevenage;6 (16);Northampton;18 (17);1,68;3,66;5,58;1,08;8;1,41;2,95;2,27;1,66;4,23;1,23;9;1,07;2,18;1,7;2-0 (0-0);67,82;;H67,H82;1169;1081;88;0;0;2;0;0;0
England-League One;26;16/08/2025;3;Wigan;15 (3);Peterborough;21 (11);1,99;3,51;3,86;1,05;11;1,31;3,49;2;1,85;3,44;1,32;6,73;1,11;1,81;2,02;2-0 (2-0);5,28;;H05,H28;1179;1061;118;0;0;2;0;2;0
England-League One;26;20/08/2025;4;Bolton;12 (12);Reading;24 (17);1,57;4,23;5,67;1,03;15;1,23;4,21;1,74;2,14;2,82;1,44;5,21;1,17;1,79;2,04;1-1 (0-0);52;84;H52,A84;1177;1129;48;0;0;1;1;0;0
England-League One;26;19/08/2025;4;Luton;8 (16);Wigan;9 (18);1,63;3,78;5,87;1,07;8,5;1,39;3,02;2,21;1,69;4,05;1,25;9;1,07;2,2;1,68;1-0 (1-0);9;;H09;1332;1192;140;0;0;1;0;1;0
England-League One;26;23/08/2025;5;Stockport;8 (15);Burton;16 (18);1,54;4,23;6,14;1,05;11;1,31;3,5;1,98;1,88;3,4;1,32;6,82;1,11;2,07;1,75;2-1 (0-1);69,77;24;A24,H69,H77;1376;1135;241;0;0;2;1;0;1
England-League One;26;30/08/2025;6;Bradford;4 (9);Wimbledon;10 (11);1,79;3,55;4,87;1,07;9;1,39;3;2,23;1,68;4,07;1,24;9;1,07;2,06;1,76;3-2 (1-1);32,61,83;25,53;A25,H32,A53,H61,H83;1192;1121;71;18;16;3;2;1;1
England-League One;26;30/08/2025;6;Cardiff;1 (3);Plymouth;19 (20);1,54;4,35;5,8;1,04;12;1,26;3,84;1,8;2,04;2,97;1,39;5,75;1,14;1,98;1,85;4-0 (2-0);41,44,50,90;;H41,H44,H50,H90;1305;1201;104;15;-15;4;0;2;0
England-League One;26;30/08/2025;6;Doncaster;8 (16);Rotherham;18 (23);1,63;3,91;5,6;1,06;10;1,33;3,35;2,04;1,83;3,6;1,29;8;1,08;2,04;1,79;1-0 (1-0);26;;H26;1209;1128;81;-3;0;1;0;1;0
England-League One;26;30/08/2025;6;Leyton;13 (12);Northampton;17 (22);1,74;3,64;5,02;1,06;10;1,37;3,1;2,14;1,72;3,84;1,26;9;1,07;2,03;1,78;0-1 (0-0);;58;A58;1268;1074;194;0;-5;0;1;0;0
England-League One;26;30/09/2025;7;Cardiff;4 (12);Burton;24 (21);1,45;4,8;6,53;1,02;14,2;1,23;4,24;1,7;2,19;2,78;1,45;5,26;1,16;1,92;1,9;0-1 (0-0);;82;A82;1312;1052;260;-2;-16;0;1;0;0
England-League One;26;06/09/2025;7;Huddersfield;6 (2);Peterborough;24 (23);1,44;4,69;7,32;1,04;13;1,21;4,63;1,67;2,28;2,62;1,51;4,78;1,2;1,88;1,95;3-2 (0-0);60,67,90;47,9;A47,H60,H67,H90,A90;1162;1012;150;6;-11;3;2;0;0
England-League One;26;13/09/2025;8;Luton;7 (15);Plymouth;18 (24);1,56;4,44;5,51;1,04;13;1,24;4,08;1,76;2,11;2,89;1,42;5,45;1,16;1,86;1,95;2-3 (1-2);20,49;15,45,75;A15,H20,A45,H49,A75;1337;1219;118;-6;1;2;3;1;2
England-League One;26;20/09/2025;9;Cardiff;1 (6);Bradford;2 (9);1,85;3,83;4,17;1,03;12,7;1,26;3,97;1,83;2,05;3,08;1,39;5,93;1,14;1,78;2,08;1-3 (0-2);77;16,30,49;A16,A30,A49,H77;1329;1201;128;18;0;1;3;0;2
England-League One;26;20/09/2025;9;Doncaster;5 (5);Wimbledon;11 (16);1,88;3,42;4,62;1,06;8;1,42;2,92;2,33;1,64;4,34;1,23;7,36;1,07;2,01;1,83;1-2 (0-0);53;70,82;H53,A70,A82;1209;1105;104;6;0;1;2;0;0
England-League One;26;20/09/2025;9;Huddersfield;6 (1);Burton;22 (21);1,61;4,12;5,6;1,03;12,3;1,28;3,75;1,9;1,97;3,2;1,36;6,26;1,13;1,81;2,04;0-0 (0-0);;;;1148;1082;66;-5;-15;0;0;0;0
England-League One;26;20/09/2025;9;Plymouth;17 (16);Peterborough;24 (23);1,88;3,88;3,98;1,02;13;1,21;4,56;1,67;2,28;2,66;1,49;4,88;1,19;1,64;2,31;0-1 (0-1);;31;A31;1250;1028;222;14;-3;0;1;0;1
England-League One;26;20/09/2025;9;Stevenage;4 (8);Exeter;16 (15);1,76;3,56;5,21;1,07;8;1,41;2,96;2,3;1,66;4,3;1,23;8,58;1,06;2,14;1,74;2-1 (1-1);5,8;27;H05,A27,H80;1203;1055;148;3;-13;2;1;1;1
England-League One;26;27/09/2025;10;Mansfield;13 (11);Rotherham;21 (23);1,87;3,76;4,18;1,02;8,1;1,31;3,53;2;1,88;3,45;1,32;6,86;1,12;1,85;1,98;2-1 (0-1);62,9;7;A07,H62,H90;1130;1100;30;-10;-5;2;1;0;1
England-League One;26;04/10/2025;11;Bolton;11 (5);Peterborough;24 (20);1,47;4,71;6,63;1,01;15;1,21;4,62;1,65;2,31;2,6;1,52;4,67;1,2;1,82;2,03;2-1 (2-1);5,21;41;H05,H21,A41;1192;1035;157;8;10;2;1;2;1
England-League One;26;04/10/2025;11;Cardiff;4 (12);Leyton;17 (13);1,69;3,88;5,15;1,01;13,1;1,22;4,31;1,74;2,13;2,77;1,45;5,08;1,17;1,7;2,19;4-3 (1-1);20,52,69,71;29,54,61;H20,A29,H52,A54,A61,H69,H71;1276;1193;83;-11;-11;4;3;1;1
England-League One;26;04/10/2025;11;Lincoln;3 (6);Exeter;18 (18);1,62;3,93;5,86;1,01;8,5;1,35;3,24;2,09;1,77;3,75;1,28;7,1;1,04;2,04;1,81;0-1 (0-0);;90;A90;1274;1026;248;18;-22;0;1;0;0
England-League One;26;11/10/2025;12;Stockport;7 (15);Blackpool;23 (24);1,75;3,81;4,66;1,01;8,7;1,32;3,42;2,01;1,85;3,51;1,31;6,93;1,11;1,91;1,93;1-0 (0-0);63;;H63;1344;1110;234;1;-6;1;0;0;0
England-League One;26;18/10/2025;13;Doncaster;10 (8);Northampton;14 (19);1,82;3,73;4,47;1,02;7,8;1,41;2,98;2,25;1,68;4,22;1,24;6,9;1,04;2,12;1,75;1-2 (1-0);36;47,68;H36,A47,A68;1131;1112;19;-17;1;1;2;1;0
England-League One;26;25/10/2025;14;Wimbledon;4 (9);Burton;22 (19);1,93;3,4;4,06;1,09;7;1,37;3,03;2,19;1,68;3,95;1,24;8,58;1,06;1,98;1,81;0-1 (0-0);;51;A51;1208;1100;108;17;14;0;1;0;0
England-League One;26;25/10/2025;14;Barnsley;10 (14);Rotherham;16 (23);1,84;3,83;3,93;1,03;11;1,2;4,43;1,66;2,22;2,6;1,48;4,65;1,18;1,73;2,09;0-1 (0-0);;64;A64;1161;1138;23;-13;10;0;1;0;0
